COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,SUM,AVERAGE PER TEAM
"BHA,CHE,LIV,NEW,SOU",7.5,10.4,10.2,5.5,9.9,7.7,9,7.6,10.1,9.9,7.7,6,9.8,6.2,8.7,126.2,2.103333333
"BUR,FUL,LIV,NEW,SOU",8.8,10,9.3,6.6,9.4,7.2,7.7,9.3,9.3,10.5,8.7,7.2,8.3,7.3,6.6,126.2,2.103333333
"FUL,LEI,LIV,SOU,WHU",5.5,10.4,9.9,8.8,9.2,7.7,7.5,8.4,10.4,7.7,10.3,6,7.2,11,6.2,126.2,2.103333333
"AVL,BHA,LEI,LIV,WHU",7.7,8.8,11.1,10.3,8.6,7.2,10.6,9.5,8.3,7.1,8.7,8.1,6.2,7.7,6.3,126.2,2.103333333
"AVL,LEI,LIV,WBA,WOL",7.5,9.8,11.1,8.1,7.4,6.1,6.6,13.2,11.1,7.1,7.2,5.9,10.2,6.6,8.3,126.2,2.103333333
"CRY,LEI,LIV,SOU,WOL",5.8,12.9,10.2,6,6.8,5.9,7.3,9.3,11.3,7.5,8,5.3,11.2,11.6,7.1,126.2,2.103333333
"AVL,BHA,LIV,MUN,SOU",11.3,7.2,8.6,8.1,9.1,5.6,10.2,9.2,7.1,11.4,8.8,9.8,8.1,5.5,6.2,126.2,2.103333333
"AVL,CRY,LIV,NEW,SOU",8.2,10,8.7,8.8,11,6.1,9.2,9.4,10.3,7.7,6.8,6.7,9.9,8.3,5.1,126.2,2.103333333
"BHA,CRY,EVE,LEI,LIV",8.7,8.7,9.9,8.2,6.4,6.6,10.1,10,8.7,5.5,8.2,9.1,9.1,9.3,7.7,126.2,2.103333333
"BHA,LEI,LIV,SOU,WHU",5.5,10.3,12,7.6,8.6,7.6,10,7.3,10.3,7.7,9.1,6,7.1,10.4,6.7,126.2,2.103333333
"CHE,LIV,MUN,NEW,SOU",7.5,9.3,8.4,5.5,10.3,10.3,9,8,9,9.3,8.1,6,10.2,6.1,9.2,126.2,2.103333333
"AVL,BHA,LIV,SOU,WOL",8.1,10.4,9.8,5.9,9.1,5,8,10.4,8.8,11.9,8.8,7.5,9.8,6.5,6.2,126.2,2.103333333
"CRY,LEE,LEI,LIV,SOU",6.5,9.6,9,9.3,8,6.4,9.5,7.1,11.8,6.3,8,6.5,9,13.3,5.9,126.2,2.103333333
"LEI,LIV,MUN,SHU,SOU",7,7.4,8.4,8.2,6.2,10.2,9.5,10.7,9.7,6.9,9.6,7,10,7.9,7.5,126.2,2.103333333
"CHE,CRY,LIV,MUN,SOU",7,11.9,7.4,6.5,8,8.1,10,6.4,7.9,9.2,7.5,8,11.2,9.6,7.6,126.3,2.105
"AVL,CHE,CRY,LEI,WOL",7.4,11.9,7.7,8.2,7,7.7,7.4,9.2,8.2,8.2,6,7.9,10.3,9.8,9.4,126.3,2.105
"AVL,BHA,CHE,LIV,WOL",8.5,11.9,8.7,5.8,8,5,8.4,10.3,7.7,11.3,8.2,8.4,9.8,6.5,7.8,126.3,2.105
"AVL,CHE,FUL,NEW,SOU",9.3,8,6.7,7.3,11.8,8,7.2,8.7,8.8,11.1,6.7,8.3,9,7,8.4,126.3,2.105
"AVL,CHE,LIV,MUN,SOU",9.5,9.3,7,6.5,10.2,8.2,9.5,8.6,7,10.8,7.6,8.6,10.2,6.6,6.7,126.3,2.105
"BUR,LEI,LIV,SOU,WOL",5.8,12.3,10.8,5.4,6.8,7.5,7.3,9.8,9.8,9.7,8.5,5.3,10.1,10.1,7.1,126.3,2.105
"CHE,FUL,LIV,MCI,SOU",7.6,12.4,8.1,5.3,9.7,6.5,7,10.2,10.1,10.2,6.9,9,8.7,8.6,6,126.3,2.105
"AVL,CHE,LEE,LEI,LIV",9.4,8.1,7.5,9.6,9.1,8.1,9.4,9.2,9.2,7.9,7.5,7.4,8,8.8,7.1,126.3,2.105
"BHA,LEE,LEI,LIV,WOL",8,8.5,11.3,7.5,6.8,5.3,8.4,9.7,10.3,8.4,11.2,6.4,7.4,8.5,8.6,126.3,2.105
"CHE,FUL,LEI,MCI,SOU",7.6,10.2,8.1,6,8.7,8.7,6.5,8.7,10.7,9.2,5.8,9,7.6,10.8,8.7,126.3,2.105
"AVL,CRY,EVE,LEI,LIV",8.7,8.3,7.8,9.9,8.6,7.2,9.1,11.7,8.3,5.5,7.2,9.2,9.7,9.4,5.7,126.3,2.105
"CRY,LEI,LIV,NEW,WOL",6.9,11.4,11.4,7.1,6.8,7.5,7.4,10.9,11.5,5.5,8.1,4.9,9.7,8.1,9.2,126.4,2.106666667
"BHA,LEI,LIV,MCI,SOU",7.6,10.1,11.8,6.9,7.9,6.4,8.3,10.8,11.7,8,7,7.5,6.9,9,6.5,126.4,2.106666667
"CHE,CRY,FUL,LEI,SOU",7,10.9,7.1,7.8,7.2,7.8,7,7.1,9.7,8.8,6.4,8,9.8,12.5,9.3,126.4,2.106666667
"CHE,CRY,LEI,LIV,NEW",6.9,11.4,9.7,7.1,7.5,9.8,8.9,8.7,10.8,5.5,6.5,5.9,9.7,8.3,9.7,126.4,2.106666667
"CHE,EVE,FUL,LIV,SOU",7.6,10,6.7,5,10.9,7.2,7.2,9.4,8.2,9.9,8.6,8.7,11.4,8.9,6.7,126.4,2.106666667
"BHA,CHE,EVE,LEI,LIV",8,8.7,9.3,6.5,7.5,8.7,8.9,9.9,8.1,7.1,8.1,8.4,9.6,8.3,9.3,126.4,2.106666667
"FUL,LEE,LEI,LIV,NEW",8.7,6.1,9.8,9.9,8.6,7.6,7.6,10.3,11.6,6.4,10.7,6.1,6.6,7.8,8.6,126.4,2.106666667
"BHA,LEI,LIV,NEW,WOL",7.4,9.2,13.1,7,6.8,7,7.4,11.4,11,7.6,9.2,4.9,8.1,6,10.3,126.4,2.106666667
"BHA,LEI,LIV,SOU,WBA",7.1,9.2,12.6,7.6,7,6.1,8,9.4,12.5,7.7,7.2,6,9.6,7.7,8.7,126.4,2.106666667
"LEE,LEI,LIV,NEW,SOU",7,7.1,10.7,7.2,10.3,8.5,8.5,8.7,13.1,6.4,8.6,5,8,9.8,7.5,126.4,2.106666667
"LEI,LIV,MUN,SOU,WHU",5.5,9.2,10.2,8.2,9,10.2,9.5,7.7,9.2,7.1,9.6,6,7.5,10.3,7.2,126.4,2.106666667
"AVL,CHE,LEI,SHU,SOU",7.5,8.1,6.5,7.7,8.2,10.9,8.5,9.3,9.3,8.1,6.5,8,10.8,9.3,7.7,126.4,2.106666667
"AVL,CHE,LIV,SHU,SOU",7.5,10.3,6.5,7,9.2,8.7,9.5,10.3,8.7,9.1,7.6,8,11.9,7.1,5,126.4,2.106666667
"AVL,FUL,LIV,SOU,WBA",8.9,9,8.3,9.3,9.9,5.7,6.9,11.1,9.9,9.9,7.3,8.3,9.9,6.3,5.7,126.4,2.106666667
"AVL,LEI,LIV,MCI,SOU",9,9.7,9.7,7,10.1,7,8,12.5,11.3,7.4,6,7.6,7.5,9.1,4.5,126.4,2.106666667
"BHA,CHE,FUL,LEE,LIV",9.8,8.7,7.5,8.6,8.2,5,9.1,7.5,8.6,10.7,10.7,9.6,7.1,7.2,8.1,126.4,2.106666667
"EVE,LEE,LEI,LIV,SOU",7.6,6.6,8.6,6.7,10.7,8,8.5,9.4,10.9,6.4,9.1,6.5,9.5,11.9,6,126.4,2.106666667
"AVL,CHE,CRY,LIV,WOL",7.4,14.1,7.6,7.5,8,5.5,8.4,9.8,8.2,9.2,7.1,7.9,11.4,7.6,6.7,126.4,2.106666667
"CRY,LEI,LIV,MUN,WOL",6.9,10.7,9.6,8.1,6.3,7.5,8.4,10.2,8.6,7,9.1,6.9,9.5,8.4,9.2,126.4,2.106666667
"FUL,LIV,MUN,NEW,SOU",8.8,7.3,8.6,7.7,9.8,7.7,7.7,9.7,9.2,9.9,9.8,8.2,8.2,5.6,8.2,126.4,2.106666667
"CHE,EVE,LEI,LIV,SOU",5.8,9.8,8.1,5,10.2,9.7,8,9.4,9.7,7.1,7.5,6.3,11.7,10.4,7.7,126.4,2.106666667
"AVL,BHA,LEI,LIV,MUN",11.2,6,9.8,9.7,6.8,7.2,10.1,10.8,7.1,8.6,8.7,9.7,7,5.5,8.3,126.5,2.108333333
"AVL,CHE,EVE,LIV,SOU",8.1,9.5,6.7,5,12.5,7.7,8.7,10,7.7,9.3,7.2,8.6,11.9,8.4,5.2,126.5,2.108333333
"AVL,BHA,CHE,LIV,WBA",9.8,9.9,9.3,8,8.2,5.7,9.1,9.9,8.1,9.3,6.3,9.1,9.8,5.7,8.3,126.5,2.108333333
"BUR,CRY,LEI,LIV,SOU",6.5,12.3,9.7,7.1,6.4,7.6,10,7.7,9.7,7.6,7,7,9.6,12.3,6,126.5,2.108333333
"AVL,CHE,CRY,LIV,WBA",8.7,12.1,7.6,9.7,8.2,6.2,9.1,9.4,8.6,7.7,5.2,8.6,11.4,6.8,7.2,126.5,2.108333333
"AVL,CHE,FUL,LEI,SHU",9.2,7.1,5.6,10.4,6.6,10,7.6,10.9,7.8,8.1,7.6,10.2,8.8,7.8,8.8,126.5,2.108333333
"BHA,CHE,LEI,LIV,WOL",6.2,12.2,10.8,5.8,6.8,7,7.7,9.7,9.1,9.1,8.5,6.2,9.6,7.5,10.3,126.5,2.108333333
"BHA,CRY,LIV,NEW,WOL",8.6,11.5,11.4,7,6.9,4.9,9.1,9.8,9.7,8.2,8.8,6.6,9.3,6,8.7,126.5,2.108333333
"BUR,CHE,FUL,LEI,SOU",7.6,10.3,7.7,6.1,7.2,9.4,7,7.6,8.2,11,6.9,8.5,8.7,11,9.3,126.5,2.108333333
"EVE,FUL,LEI,LIV,NEW",8.7,6.3,9.5,7.8,9.3,8.8,6.8,12.7,10.1,5.6,9.2,7.3,8.2,7.4,8.8,126.5,2.108333333
"FUL,LEE,LIV,NEW,SOU",8.8,7.3,8.6,8.3,11,6,7.7,8.7,11.4,9.2,10.8,6.2,7.7,8.3,6.5,126.5,2.108333333
"LEE,LEI,LIV,SOU,WOL",5.8,9.6,10.1,6,8.4,6.3,7.3,9.2,11.9,8.4,10.6,5.3,9.5,11.1,7,126.5,2.108333333
"AVL,BHA,CRY,FUL,LEI",10.5,7.2,8.5,12.6,6.1,4.8,8.8,9.3,7.8,8.8,7.2,11.4,6.7,8.4,8.4,126.5,2.108333333
"AVL,CHE,LIV,SOU,WHU",6,12.1,8.1,7.1,12,8.7,9.5,7.3,8.2,9.3,7.6,7,9.4,9.5,4.7,126.5,2.108333333
"CHE,LEI,LIV,SHU,SOU",5.8,10.6,7.9,6,6.9,10.7,8.8,9.7,10.7,6.9,7.9,6.3,11.7,9.1,7.5,126.5,2.108333333
"CHE,LIV,MUN,SOU,WOL",6.3,12.3,8.4,4.3,8.4,8,7.8,8.5,8,11.3,9.1,6.3,11.7,7.4,8.7,126.5,2.108333333
"CRY,EVE,LEI,LIV,SOU",6.5,9.8,8.7,6.7,9.1,7.6,8.5,9.5,10.3,5.5,7.6,7,11.2,12.4,6.1,126.5,2.108333333
"LEE,LEI,LIV,MUN,SOU",9,6.4,8.9,8.2,8.4,8.5,9.5,8,10.2,7.9,9.6,6.5,7.8,10.1,7.5,126.5,2.108333333
"BHA,CHE,LEE,LEI,SOU",8.1,7.5,9.1,6.6,8.2,8.1,9,5.9,10.2,9.7,7.5,7.5,8,11.4,9.7,126.5,2.108333333
"AVL,CRY,LEI,SOU,WOL",7,10.4,8.8,8.3,8.1,6.1,7,9.3,9.9,8.7,6.6,7,10.3,11.8,7.3,126.6,2.11
"CHE,CRY,LEI,LIV,MCI",6.9,13.3,9,6.9,7.5,8.5,8.7,10.2,10.5,5.8,5.3,7.9,8.5,10.1,7.5,126.6,2.11
"CRY,LEI,LIV,NEW,SOU",6.5,10.3,10.8,7.2,8.7,8.1,8.5,8.8,12.5,5.5,7.1,5,9.7,10.3,7.6,126.6,2.11
"BHA,CRY,LIV,MUN,SOU",8.8,9.7,9,8.1,6.9,5.5,11.2,7,8,9.8,8.7,9.2,9.1,8.5,7.1,126.6,2.11
"BUR,FUL,LEI,LIV,NEW",8.7,8.8,10.5,8.2,7,8.8,7.6,10.9,9.5,7.7,8.6,7.1,7.2,7.3,8.7,126.6,2.11
"CHE,CRY,EVE,FUL,LEI",8.7,8.9,6.2,8.4,7.2,8.9,7.1,8.7,7.7,6.7,7,10.3,9.8,11.1,9.9,126.6,2.11
"CHE,LEE,LEI,LIV,NEW",7.4,8.1,9.6,7.1,9.1,10.2,8.9,8.6,11.4,6.4,8,5.9,8,8.3,9.6,126.6,2.11
"CHE,LEI,LIV,MUN,NEW",7.4,8.1,9.6,7.1,7.9,11.9,8.9,9.6,9.2,7.1,8,5.9,8.5,6.1,11.3,126.6,2.11
"AVL,BHA,CHE,CRY,LEI",9.2,9.3,8.3,9.8,6.6,7.3,10.1,7.6,7.6,8.2,6,10.1,8.2,8.9,9.4,126.6,2.11
"AVL,BUR,FUL,LEI,LIV",10.7,8.8,8.4,9.8,7,6.8,8.1,11.5,7.3,9.2,8.1,9.7,7.2,7.8,6.2,126.6,2.11
"CHE,LIV,MUN,SOU,WBA",7.6,10.3,8.4,6.5,8.6,8.7,8.5,8.1,9,9.3,7.1,7,11.7,6.6,9.2,126.6,2.11
"AVL,LEI,SHU,SOU,WOL",7.5,8.1,8.2,7.7,7.5,8.2,7,11.5,10,8.6,8.2,7,10.8,9.1,7.2,126.6,2.11
"CHE,CRY,LEE,LEI,LIV",6.9,10.7,7.9,9.2,7.5,8,9.9,7,10.1,6.3,7.4,7.4,9,11.3,8,126.6,2.11
"EVE,FUL,LEE,LEI,LIV",9.3,5.6,7.7,9.4,8.6,7.1,7.6,11,9.4,6.4,11.2,8.8,7.5,9.9,7.1,126.6,2.11
"LEI,LIV,MCI,SOU,WOL",5.8,12.2,11.2,5.3,8.3,6.8,6.3,12.4,12.3,7.9,7.4,5.3,9,9.9,6.5,126.6,2.11
"BHA,CHE,FUL,MCI,SOU",9.9,10.3,8.1,5.9,8.8,6.1,7,7.6,9.1,12,6.5,11.2,7.2,8.7,8.2,126.6,2.11
"AVL,LIV,NEW,SHU,SOU",8.7,7.8,8.1,8.2,10.4,8.3,9.2,12,10.4,7.6,8.3,6.7,10.4,5.6,5,126.7,2.111666667
"AVL,CHE,EVE,FUL,LEI",9.8,6.3,5.8,8.4,9.4,9,7.1,10.9,6.8,8.3,7.1,10.9,8.8,9.1,9,126.7,2.111666667
"CHE,CRY,LIV,MUN,NEW",8.6,10.4,7.9,7.6,8,9.8,10.1,8,7.9,7.7,7.6,7.6,9.7,6.1,9.7,126.7,2.111666667
"CRY,LEI,LIV,MCI,WOL",6.9,13.3,10.7,6.9,6.8,6.3,7.2,12.4,11.2,5.8,6.9,6.9,8.5,9.9,7,126.7,2.111666667
"AVL,BHA,CHE,LEI,NEW",9.7,6.7,10,7.7,8.8,9.5,8.6,9.2,8.9,8.3,6.6,8.1,7.2,6.4,11,126.7,2.111666667
"AVL,CHE,FUL,SOU,WBA",9.4,9,6.7,8.3,10.1,6.4,6.7,8.8,8.8,11.1,5.7,9.3,10.5,7.5,8.4,126.7,2.111666667
"BHA,LIV,MUN,NEW,SOU",9.3,7.2,10.7,7.1,9.2,7.6,9.7,8.6,9.1,9.9,9.3,7.2,8.1,5,8.7,126.7,2.111666667
"LEI,LIV,MUN,NEW,WOL",7.4,8.1,11.3,7.1,7.2,9.6,7.4,11.8,9.9,7.1,9.7,4.9,8.5,5.9,10.8,126.7,2.111666667
"AVL,BUR,LEI,LIV,WOL",9.4,10.8,9.9,7,6.8,7.1,7.9,12,7.8,9.1,8.1,7.4,8.6,8.1,6.7,126.7,2.111666667
"BHA,CHE,EVE,FUL,LEI",9.8,6.7,7.9,7.2,7.2,8.4,7.1,9.2,7.2,8.9,8.1,10.8,8.2,9,11,126.7,2.111666667
"AVL,BHA,LIV,NEW,WOL",9.7,8.9,11,7,9.1,5,8.1,12,8.8,9.8,8.9,7.1,8.3,5.2,7.8,126.7,2.111666667
"AVL,CHE,LEI,MUN,SOU",9.5,7.1,7,7.2,9.2,10.4,8.5,8,7.6,9.8,6.5,8.6,9.1,8.8,9.4,126.7,2.111666667
"AVL,LEI,NEW,SOU,WOL",7.5,7.8,10.5,6.2,10.4,8.2,6.5,10.9,11.2,8.8,7.2,5,9.3,8.3,8.9,126.7,2.111666667
"BHA,CHE,EVE,FUL,LIV",9.8,8.9,7.2,6.5,8.2,6.2,8.1,9.9,7.2,9.9,9.2,10.8,9.3,7.2,8.3,126.7,2.111666667
"BHA,CHE,FUL,LEI,NEW",9.2,7.2,10,7.7,7.2,9,7.1,9.2,9.4,8.9,7.6,8.1,6.7,6.9,12.5,126.7,2.111666667
"BHA,FUL,LIV,SHU,SOU",8.8,8.7,8.1,8.6,6.5,5.1,9.2,10.3,9.3,10.3,10.3,9.2,9.3,6.5,6.5,126.7,2.111666667
"CHE,FUL,LEI,MUN,SOU",7.6,7.6,7,7.2,7.6,9.9,7,8,8.1,10.4,8,9.5,8.6,9.3,10.9,126.7,2.111666667
"CRY,FUL,LEI,LIV,MCI",8.2,11.2,9.2,9.7,7,6,7.4,11.9,10.7,5.8,6.9,9.6,7,9.6,6.5,126.7,2.111666667
"LEE,LEI,LIV,SHU,SOU",7,7.4,8.4,8.7,7.4,8.5,9.5,9.7,11.9,6.2,9.6,6.5,9.5,10.6,5.8,126.7,2.111666667
"BHA,LIV,NEW,SOU,WOL",7.5,10.4,11.9,5.5,9.2,5.4,7.5,9.8,10.8,10.4,9.3,5,9.8,6,8.2,126.7,2.111666667
"CHE,LEE,LIV,NEW,SOU",7.5,9.3,8.4,5.5,11.5,8.6,9,7,11.2,8.6,8.1,6,9.7,8.8,7.5,126.7,2.111666667
"BHA,FUL,LIV,SOU,WBA",8.9,9.4,10.4,8.1,7.7,5.1,7.2,9.4,10.3,10.5,8.3,8.2,9.3,6.2,7.7,126.7,2.111666667
"LEI,LIV,SHU,SOU,WOL",5.8,10.6,9.6,6,6.2,8,7.3,11.9,11.4,7.4,9.6,5.3,11.7,8.9,7,126.7,2.111666667
"BHA,CRY,LIV,NEW,SOU",8.2,10.4,10.8,7.1,8.8,5.5,10.2,7.7,10.7,8.3,7.8,6.7,9.3,8.2,7.1,126.8,2.113333333
"BHA,FUL,LEI,LIV,WHU",7.2,9.3,11.1,10.3,7,6.7,9.1,8.9,8.8,7.7,10.9,8.1,5.7,8.2,7.8,126.8,2.113333333
"BUR,CHE,CRY,LEI,LIV",6.9,13.4,8.6,7,6.4,9.2,10.4,7.6,8,7,6.4,7.9,9.6,10.3,8.1,126.8,2.113333333
"CRY,LIV,MUN,NEW,WOL",8.6,10.4,9.6,7.6,7.3,7.5,8.6,10.2,8.6,7.7,9.3,6.6,9.7,5.9,9.2,126.8,2.113333333
"AVL,CRY,LEI,LIV,WBA",8.2,9.8,10,11.4,7,6.2,8.6,11.1,11,5.5,5.7,7.6,9.7,7.8,7.2,126.8,2.113333333
"AVL,BHA,CRY,LIV,NEW",10.4,8.9,9.9,10.3,8.7,5.1,10.8,9.9,8.7,7.7,7.4,8.8,8.3,5.2,6.7,126.8,2.113333333
"AVL,FUL,LEI,LIV,MUN",10.7,6.1,7.7,10.9,7.4,7.3,8.1,11.9,7.2,8.6,9.2,10.7,7.1,6.1,7.8,126.8,2.113333333
"FUL,LEI,LIV,MUN,NEW",8.7,6.1,9.8,9.3,7.4,9.3,7.6,11.3,9.4,7.1,9.7,8.1,7.1,5.6,10.3,126.8,2.113333333
"AVL,BHA,CHE,EVE,LIV",10.3,8.4,7.2,6.5,9.8,6.7,9.6,10.5,6.7,9.3,7.8,10.7,9.8,6.7,6.8,126.8,2.113333333
"AVL,BHA,LEI,NEW,WOL",9.7,6.7,11.7,7.7,8.1,7.2,7.1,11.4,9.6,8.8,7.8,7.1,7.2,6.2,10.5,126.8,2.113333333
"AVL,CHE,LIV,NEW,WOL",7.9,11.5,8.7,5.4,10.2,7.7,7.6,11.4,8.7,9.3,7.7,5.9,10.4,6.1,8.3,126.8,2.113333333
"BUR,EVE,FUL,LEI,LIV",9.3,8.3,8.4,7.7,7,8.3,7.6,11.6,7.3,7.7,9.1,9.8,8.1,9.4,7.2,126.8,2.113333333
"BHA,EVE,LEI,LIV,SOU",7.6,7.7,10.4,6.6,9.1,7.1,8.5,10,9.8,7.7,8.7,7.5,9.6,9.3,7.2,126.8,2.113333333
"BUR,CHE,FUL,LIV,NEW",9.2,11,8.2,6.5,8.2,8.9,8.1,9.2,7.6,9.9,8.1,8.1,8.3,6.8,8.7,126.8,2.113333333
"CHE,CRY,FUL,LIV,WBA",8.7,12.6,7.6,9.2,7.7,5.7,7.6,8.8,9.1,7.7,6.6,8.6,10.9,7.3,8.7,126.8,2.113333333
"CHE,FUL,LEI,SHU,SOU",7.5,8.6,6.5,7.7,6.6,10.4,7,8.7,9.8,8.7,8,8,10.3,9.8,9.2,126.8,2.113333333
"CHE,FUL,LIV,SHU,SOU",7.5,10.8,6.5,7,7.6,8.2,8,9.7,9.2,9.7,9.1,8,11.4,7.6,6.5,126.8,2.113333333
"CRY,FUL,LEE,LEI,LIV",8.2,8.6,8.1,12,7,5.5,8.6,8.7,10.3,6.3,10.1,8.1,7.5,10.8,7,126.8,2.113333333
"CRY,LEI,LIV,MUN,NEW",8.1,8.1,10.2,9.3,6.8,9.7,9.6,9.7,9.8,5.5,8.1,6.6,8.5,7.1,9.7,126.8,2.113333333
"AVL,BHA,CRY,LEI,WOL",9.2,9.3,10,9.8,5.9,5.1,8.6,9.8,8.3,8.7,7.2,9.1,8.2,8.7,8.9,126.8,2.113333333
"AVL,CHE,CRY,FUL,NEW",10.4,9.1,6.2,10.5,9.5,7.5,7.8,8.7,7.7,8.9,6.2,9.9,8.5,7,8.9,126.8,2.113333333
"CHE,FUL,LEE,LEI,SOU",7.6,7.6,7,7.8,8.8,8.2,7,7,10.3,9.7,9,7.5,8.1,12,9.2,126.8,2.113333333
"LIV,MUN,NEW,SOU,WOL",7.5,9.3,10.1,5.5,9.6,8,7.5,10.2,9.7,9.8,9.8,5,10.2,5.9,8.7,126.8,2.113333333
"AVL,BHA,LIV,SHU,SOU",9.3,8.2,8.1,8.6,8.1,5.6,10.7,10.9,8.8,9.7,8.8,9.2,9.8,6,5,126.8,2.113333333
"BHA,FUL,LEI,MCI,SOU",9.4,8.7,10.4,7.6,7.6,6.1,6.5,9.3,10.8,9.8,7,10.2,5.5,9.7,8.2,126.8,2.113333333
"CHE,LEI,LIV,MUN,WOL",6.2,11.1,9,5.9,7.2,9.6,7.7,10.1,8,8.6,9,6.2,10,7.4,10.8,126.8,2.113333333
"ARS,CHE,FUL,LIV,SOU",5.9,11.5,8.1,4.9,10.9,7.2,8,7.1,8.6,11.4,9.6,6.9,10.4,8.2,8.2,126.9,2.115
"AVL,CRY,LEI,LIV,SHU",8.1,9.1,7.6,11.9,5.8,7.7,10.6,12,9.3,5.3,7.6,8.6,9.7,8.1,5.5,126.9,2.115
"AVL,LIV,MUN,SOU,WOL",9.5,9.3,8.6,6.5,9.5,6,8,10.8,7.7,11.3,9.3,7.6,10.2,6.4,6.2,126.9,2.115
"CHE,CRY,FUL,LEI,MCI",8.7,11.3,7.6,8.7,7.2,8.2,6.9,8.7,9.6,7,5.3,10.6,7.1,10.8,9.2,126.9,2.115
"CHE,FUL,LEI,LIV,WBA",7.5,10.3,9.4,8.1,7.6,7.8,6.6,10.4,10.9,7.1,7,6.9,9.7,7.3,10.3,126.9,2.115
"CRY,LIV,MUN,SOU,WOL",7,11.9,9,6.5,7.3,5.9,8.5,8.6,8.6,9.7,9.2,7,11.2,9.4,7.1,126.9,2.115
"CHE,LEI,LIV,MUN,WHU",5.9,10.2,9.1,8.1,7.9,12.3,9.9,7.6,7.5,7.1,9,6.9,7.5,8.6,9.3,126.9,2.115
"BHA,CHE,LEE,LIV,WBA",9.8,9.2,9.6,8,8.2,6,9.6,7.6,9.6,8.6,7.7,8.1,9.1,6.7,9.1,126.9,2.115
"CHE,CRY,EVE,FUL,LIV",8.7,11.1,6.2,7.7,8.2,6.7,8.1,9.4,7.7,7.7,8.1,10.3,10.9,8.9,7.2,126.9,2.115
"CRY,FUL,LEI,LIV,MUN",8.2,8.6,8.1,10.9,6.5,7.2,8.6,9.7,8.1,7,9.1,10.1,8,8.1,8.7,126.9,2.115
"AVL,FUL,LEI,SHU,SOU",8.8,7.1,6.7,10.5,7.7,7.9,7.2,11,9.5,8.7,8.2,9.3,8.8,8.8,6.7,126.9,2.115
"BHA,CHE,LIV,MCI,SOU",8.1,12.3,9.5,5.3,9.1,6.4,8.8,9.1,10,10.2,6.5,8.5,8.6,8,6.5,126.9,2.115
"BHA,CRY,FUL,LEI,SOU",8.3,8.7,9.4,9.4,6.1,5.2,8.2,7.7,9.8,9.4,7.6,9.2,7.7,11.4,8.8,126.9,2.115
"CRY,LIV,MUN,NEW,SOU",8.2,9.3,9,7.7,9.2,8.1,9.7,8.1,9.6,7.7,8.2,6.7,9.7,8.1,7.6,126.9,2.115
"FUL,LEI,LIV,NEW,SHU",8.6,7.1,9.3,9.8,6.4,9.4,7.6,13,11.1,5.4,9.7,6.6,8.2,6.1,8.6,126.9,2.115
"AVL,BHA,CHE,NEW,SOU",9.8,7.9,8.8,6.1,11.2,7.9,8.7,7.6,8.7,11.1,6.7,8.2,8.9,6.4,8.9,126.9,2.115
"AVL,BHA,FUL,LIV,NEW",11,6.9,9.5,9.8,9.3,4.7,8.3,11.5,8.3,9.9,8.9,9.4,6.9,5.2,7.3,126.9,2.115
"AVL,BHA,LEE,LEI,LIV",11.2,6,9.8,11.2,8,5.5,10.1,9.8,9.3,7.9,8.7,8.6,6.5,7.7,6.6,126.9,2.115
"AVL,FUL,LIV,SHU,SOU",8.8,8.3,6.7,9.8,8.7,5.7,8.2,12,8.9,9.7,9.3,9.3,9.9,6.6,5,126.9,2.115
"BHA,CHE,LIV,SHU,SOU",7.5,10.7,7.9,5.9,7,8.1,10.5,8.6,9.1,9.7,8.6,8,11.3,7,7,126.9,2.115
"CHE,FUL,LEI,LIV,SHU",7.4,9.6,7,8.6,6.4,9.8,7.9,11.3,9.2,6.9,9,7.9,9.7,7.6,8.6,126.9,2.115
"CRY,EVE,FUL,LIV,NEW",9.9,8.5,7.8,8.9,9.4,6.7,7.8,11.1,8.8,6.2,8.8,9,9.4,7.4,7.2,126.9,2.115
"FUL,LIV,MUN,SOU,WBA",8.9,8.3,8.6,8.7,8.1,6.2,7.2,9.8,9.2,9.9,8.8,9.2,9.7,6.1,8.2,126.9,2.115
"AVL,BHA,LIV,SOU,WBA",9.4,8.9,10.4,8.1,9.3,5.6,8.7,10,9.8,9.9,6.9,8.2,9.8,5.7,6.2,126.9,2.115
"AVL,CRY,FUL,LEI,NEW",9.9,6.8,8.5,12.2,8.3,7.4,7.3,10.4,9.6,6.7,6.7,8.9,7.3,8,8.9,126.9,2.115
"BHA,CHE,FUL,NEW,SOU",9.3,8.4,8.8,6.1,9.6,7.4,7.2,7.6,9.2,11.7,7.7,8.2,8.4,6.9,10.4,126.9,2.115
"BHA,CHE,LEI,SOU,WOL",6.3,11.2,10.3,4.9,7,7.6,6.8,7.6,9.7,10.9,7.5,6.3,10.2,9.7,10.9,126.9,2.115
"AVL,LIV,MUN,NEW,SOU",10.7,6.8,8.6,7.7,11.4,8.2,9.2,10.3,8.7,9.3,8.3,7.3,8.7,5.1,6.7,127,2.116666667
"FUL,LIV,MCI,NEW,SOU",8.8,9.9,9.7,6.5,10.9,6.5,6.7,11.9,11.8,8.7,7.6,7.7,7.2,7.1,6,127,2.116666667
