COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,SUM,AVERAGE PER TEAM,STD DEV,AVG * STD DEV
"AVL,BHA,CHE,LEI,TOT",8.6,8.2,7.8,9.8,7.7,8.3,8,7.6,9.7,10.9,7.1,8.5,8.7,8.4,11,130.3,2.171666667,1.163655979,2.527072902
"ARS,MCI,SHU,TOT,WOL",8.1,10.7,8.6,7.5,8,9,8.1,10.3,10.3,9.6,10.3,7.6,10.3,9.3,9.6,137.3,2.288333333,1.105096419,2.528828972
"BUR,CHE,LEE,LIV,WBA",11.2,10.8,8.5,7.5,8.2,8.1,9.6,7.6,8.6,8.6,7.1,8.1,9.6,8.3,8,129.8,2.163333333,1.169167388,2.529298783
"CHE,LEE,LIV,WBA,WHU",7.7,10.9,9.1,9.2,9.8,9.1,9.6,6.7,9.7,7.1,8.9,7.6,8.7,9.3,7.6,131,2.183333333,1.158611649,2.529635433
"ARS,CHE,FUL,SHU,WBA",9.3,8.8,7.8,8.7,7.3,10,8.9,8.8,8.2,8.8,8.8,9.2,11,7.7,11.4,134.7,2.245,1.127703102,2.531693463
"BHA,EVE,LEI,LIV,SOU",7.6,7.7,10.4,6.6,9.1,7.1,8.5,10,9.8,7.7,8.7,7.5,9.6,9.3,7.2,126.8,2.113333333,1.198729486,2.533314981
"AVL,BUR,LEI,WHU,WOL",9.6,10.4,10.1,8.8,8.1,9.3,8.7,9.4,6.9,8.8,8.9,8.1,6.7,10.3,7.4,131.5,2.191666667,1.156143013,2.533880104
"ARS,CRY,MUN,SOU,WBA",8.4,8.8,9.8,8.3,9.3,8.3,9.9,6.5,8.6,8.9,7.3,8.3,10.8,9.7,10.4,133.3,2.221666667,1.140718237,2.534295682
"CHE,FUL,LEE,WBA,WHU",9.5,8.9,7.7,11,9.5,8.8,7.8,6.6,8.8,8.3,10,8.8,7.3,10,9.3,132.3,2.205,1.149658334,2.534996627
"AVL,CHE,FUL,WBA,WHU",9.5,9.6,7.4,11,10.1,8.5,7.3,8.4,7.3,9,7.5,9.9,8,7.5,8.5,129.5,2.158333333,1.174531315,2.535030088
"EVE,LEI,LIV,MUN,SOU",7.6,6.6,8.6,6.7,9.5,9.7,8.5,10.4,8.7,7.1,9.1,7.7,10,9.2,7.7,127.1,2.118333333,1.197894979,2.537540864
"BUR,FUL,SOU,WBA,WHU",9.1,11,9.5,9.4,9,7.9,8,7.3,8.4,10.2,8.5,8.9,7.9,10.7,7.3,133.1,2.218333333,1.144219426,2.538260094
"ARS,CRY,EVE,FUL,NEW",10,7,8.5,8.5,11.6,8.4,8.5,8.8,7.8,7.4,9.4,9.6,9,8.5,10,133,2.216666667,1.146838304,2.54215824
"BHA,CHE,EVE,LIV,WHU",8.2,10.5,8.8,6.5,9.8,9.2,10.6,7.9,7.2,7.8,9.2,9.1,8.8,8.3,7.3,129.2,2.153333333,1.181322907,2.543781992
"ARS,BUR,FUL,SOU,WBA",9,10,10.1,7.2,9.5,7.9,8,7.7,8.3,11.7,8.3,8.8,9.4,8.9,9.4,134.2,2.236666667,1.140091893,2.550005533
"CHE,FUL,LIV,MUN,WBA",9.3,9.3,7.5,8.6,8.1,7.8,7.6,9.7,7.5,9.3,8.2,10.1,9.7,6.1,10.3,129.1,2.151666667,1.187714893,2.555566544
"ARS,AVL,CHE,LEE,LEI",9.5,6.6,9.6,9.2,10.4,9.8,9.6,7,8.2,9.1,8.1,8,7.6,9.9,9.8,132.4,2.206666667,1.158488342,2.556397608
"BHA,MCI,SHU,SOU,TOT",9.9,9.7,8,8.6,7.6,7.5,8.6,8.7,11.3,10.8,8.2,9.3,9.2,9,7.5,133.9,2.231666667,1.146090664,2.557692331
"AVL,LEI,MUN,SOU,TOT",9.6,7.1,7.1,10.5,9.2,9.3,7.6,8.1,10.3,10.4,8.2,7.7,9.1,9.3,9.4,132.9,2.215,1.154989177,2.558301028
"ARS,AVL,SHU,SOU,WBA",8.9,8.3,8.9,8.8,10.5,8.4,10,9.5,9.4,8.8,7.4,8.3,11.5,7.2,7.8,133.7,2.228333333,1.148829632,2.559975364
"BUR,CRY,FUL,LEI,NEW",9.9,8.8,9.5,10,6.1,8.9,8.3,9.3,9,7.3,7.1,8.8,7.2,9.5,9.8,129.5,2.158333333,1.187835166,2.563744233
"ARS,BHA,EVE,MCI,TOT",10.5,8.4,9.4,7.1,11.3,8.6,8.7,8.4,8.7,10.4,8.8,10.5,8.3,9.6,9.8,138.5,2.308333333,1.111412657,2.565510884
"AVL,BHA,EVE,LEI,TOT",10.4,6.2,8,10.5,8.8,7.8,7.7,9.9,9.4,9.4,8.3,9.8,8.8,9,9.5,133.5,2.225,1.153256259,2.565995177
"CHE,CRY,LEI,LIV,MUN",6.9,10.7,7.9,8.1,6.8,9.7,9.9,8,7.9,7,7.4,7.9,9.5,8.6,9.7,126,2.1,1.222993984,2.568287367
"BUR,FUL,LEI,LIV,SOU",7.1,10.3,9.3,7.1,7,7.2,7.5,9.3,9.3,9.8,8.5,7.5,8.1,9.8,6.6,124.4,2.073333333,1.240084483,2.571108494
"CHE,CRY,LIV,MUN,NEW",8.6,10.4,7.9,7.6,8,9.8,10.1,8,7.9,7.7,7.6,7.6,9.7,6.1,9.7,126.7,2.111666667,1.217648006,2.571266706
"BHA,CRY,FUL,NEW,SOU",10,8.4,9.4,8.9,8.5,5.2,8.4,7.7,9.8,10.1,7.8,8.9,7.9,8.9,8.8,128.7,2.145,1.200714073,2.575531687
"ARS,MCI,MUN,SHU,SOU",10.8,8.1,8.4,7.1,9.6,10.7,10.8,9.1,8.6,9.1,8.7,10.3,8.6,8.3,8,136.2,2.27,1.134649096,2.575653448
"BUR,EVE,FUL,LEI,LIV",9.3,8.3,8.4,7.7,7,8.3,7.6,11.6,7.3,7.7,9.1,9.8,8.1,9.4,7.2,126.8,2.113333333,1.218820663,2.575774335
"ARS,AVL,CRY,MUN,WOL",10.7,8.9,8.2,9.3,8.6,7.2,9.8,8.6,6.6,10.4,9.4,9.8,9.3,7.5,9.4,133.7,2.228333333,1.156884157,2.57792353
"EVE,LIV,MUN,TOT,WHU",8.3,8.4,7.6,9.9,10.2,10.2,9.2,8.4,7.2,7.8,11.4,8.4,9.3,8.7,7.8,132.8,2.213333333,1.16488299,2.578274352
"ARS,AVL,FUL,LEI,SOU",7.2,7.8,10.4,8.4,11,7.4,7.2,8.8,8.9,10.4,8.7,8.2,7.8,9.4,8.4,130,2.166666667,1.190238071,2.578849155
"CRY,LIV,MUN,NEW,TOT",8.7,9.3,8,10.9,8,8.6,9.2,8.1,9.8,7.7,9.3,6.7,9.7,6.6,9.7,130.3,2.171666667,1.188556548,2.581148636
"ARS,AVL,LEI,MUN,SOU",9.1,6.6,10.7,7.8,10.8,9.9,9.2,8.1,7.7,9.8,8.2,8.2,8.1,8.7,9.4,132.3,2.205,1.170592036,2.581155439
"BHA,BUR,EVE,LEI,SOU",9.9,7.7,10,6.7,8.2,8.8,9.2,8.2,7.8,10.4,8.1,9.7,8.6,11,8.3,132.6,2.21,1.168515542,2.582419347
"AVL,BUR,LEI,NEW,SOU",10.7,7.8,10,7.3,10,9.9,8.2,9.3,9.6,8.9,7.1,7.2,7.7,9,7.8,130.5,2.175,1.188035594,2.583977416
"AVL,CRY,LEI,MUN,WOL",10.6,8.2,8.2,10.4,6.3,7.7,8.1,10.2,7.2,8.2,7.7,9.2,8.6,8.6,9.4,128.6,2.143333333,1.206806096,2.586587732
"CRY,LEI,LIV,MUN,SOU",6.5,9.6,9,8.2,6.8,8.1,9.5,8.1,9.6,7,8,7,9.5,10.6,7.6,125.1,2.085,1.240852242,2.587176924
"ARS,LEE,SHU,SOU,WBA",8.9,7.6,9.2,8.8,9.9,8.7,10.5,7.2,10.9,8.1,9.4,7.8,10.8,9.7,8.6,136.1,2.268333333,1.142345123,2.591219522
"CRY,EVE,LIV,MUN,TOT",9.3,8.8,6.6,10.4,8,8.1,9.2,8.8,7.6,7.7,9.8,9.4,11.3,8.7,8.2,131.9,2.198333333,1.182289949,2.599067405
"AVL,LEI,LIV,MUN,TOT",9.5,7.1,7.6,11.4,7.9,8.7,8.5,10.3,9.7,8.6,9.2,7.6,8.5,7.1,8.8,130.5,2.175,1.195826074,2.600921712
"ARS,CRY,MCI,MUN,TOT",10.8,9.7,8,10.3,8.6,9.1,9.7,6.5,8.5,9.2,8.2,10.3,8.1,9.5,10.2,136.7,2.278333333,1.141969894,2.601788074
"BHA,CHE,EVE,LIV,NEW",9.7,8.4,9.3,6.1,9.9,8.8,9.1,9.9,8.1,7.8,8.3,8.1,9.8,6.2,9.3,128.8,2.146666667,1.212357012,2.602526385
"AVL,CRY,LEI,MUN,SOU",10.2,7.1,7.6,10.5,8.1,8.3,9.2,8.1,8.2,8.2,6.6,9.3,8.6,10.8,7.8,128.6,2.143333333,1.214476176,2.60302727
"CRY,LIV,MUN,SOU,WBA",8.3,10.3,9,8.7,7.5,6.6,9.2,8.2,9.6,7.7,7.2,7.7,11.2,8.6,7.6,127.4,2.123333333,1.226182617,2.603594423
"CHE,LEE,LIV,MUN,SOU",9.5,8.6,7.3,6.5,9.6,8.5,10,6.3,8.5,10.1,9.1,7.5,9.5,9.1,7.5,127.6,2.126666667,1.22559995,2.606442561
"AVL,BHA,EVE,LEI,SOU",9.9,6.2,9,7.3,10.4,7.3,8.2,9.9,8.4,8.9,7.7,9.8,8.7,9.5,7.4,128.6,2.143333333,1.216239325,2.606806286
"ARS,LEE,MCI,SHU,WOL",11.2,8.5,9,7.5,8.5,8.4,9.7,10.2,9.9,8.4,11.3,8.7,8.1,9.3,7.9,136.6,2.276666667,1.145467258,2.607847123
"BHA,EVE,TOT,WHU,WOL",8.8,9.5,9,8.3,9.3,7.6,7.7,7.8,7.9,10.6,11.7,8.2,9.5,9.8,9.5,135.2,2.253333333,1.158734942,2.61101607
"CRY,FUL,LEI,MUN,SOU",8.3,7.6,7.6,10,6.5,7.8,7.7,8.1,8.7,8.8,8.1,10.2,8.1,11.3,9.3,128.1,2.135,1.224628223,2.614581257
"CRY,EVE,LEI,LIV,MUN",8.7,7.6,8.1,8.8,6.8,9.2,9.6,10.4,7.6,5.5,8.6,9.3,9.5,9.2,8.2,127.1,2.118333333,1.234311067,2.614682276
"BUR,FUL,LIV,NEW,SOU",8.8,10,9.3,6.6,9.4,7.2,7.7,9.3,9.3,10.5,8.7,7.2,8.3,7.3,6.6,126.2,2.103333333,1.245487092,2.619674516
"BUR,CHE,LEE,LIV,NEW",11.1,9.8,8.5,6.5,9.2,9.7,10.1,7.5,8.6,8.6,8.1,7.1,8.1,7.8,8,128.7,2.145,1.221357559,2.619811963
"BHA,CHE,LEE,LIV,SHU",9.7,8.5,7.3,8.5,7,8,11.6,8.5,9.1,8.4,9.7,9.1,9.1,7,7.4,128.9,2.148333333,1.220343433,2.621704476
"BHA,CRY,EVE,LIV,TOT",9.3,9.9,7.7,9.8,7.6,6,9.7,8.4,8.7,8.8,9.3,9.2,10.9,8.8,7.7,131.8,2.196666667,1.193953018,2.622716797
"ARS,MUN,SHU,SOU,WBA",8.9,7.6,9.2,8.3,8.7,10.4,10.5,8.2,8.7,8.8,8.9,8.3,11.3,7,10.3,135.1,2.251666667,1.166476175,2.626515521
"AVL,MUN,SOU,WBA,WHU",11,7.8,8.8,10.5,11,8.9,8.9,7.8,7.8,9,7.4,9,8.3,8.5,7.4,132.1,2.201666667,1.19311517,2.6268419
"CHE,LIV,MUN,WBA,WHU",7.7,10.9,9.1,8.6,8.6,10.8,9.6,7.7,7.5,7.8,8.2,7.6,9.2,6.6,9.3,129.2,2.153333333,1.220577537,2.628310296
"BUR,FUL,LEI,LIV,TOT",7.6,10.3,8.3,9.8,7,7.7,7,9.3,10.3,10.3,9.6,7.5,8.1,9.3,8.7,130.8,2.18,1.206056147,2.629202399
"FUL,NEW,SHU,SOU,WHU",8.9,8.3,8.3,10,10.1,11,9.4,8.4,10,7.9,10.6,7.4,8,9,7.2,134.5,2.241666667,1.173314394,2.630179766
"CHE,CRY,FUL,NEW,WHU",8.8,11.2,7.8,10,9.5,10,8.8,6.7,8.2,7.4,8.4,8.3,7.5,9.7,9.4,131.7,2.195,1.198928093,2.631647163
"BHA,EVE,LIV,NEW,TOT",9.8,7.4,9.4,7.7,9.9,7.6,8.2,10,10,8.9,9.9,7.2,9.9,6.7,9.3,131.9,2.198333333,1.197298547,2.632061305
"BHA,EVE,LEI,WHU,WOL",8.2,8.3,11.2,7.2,8.1,8.7,8.1,9.4,7.9,7.3,10.5,8.1,7.7,10.3,9.5,130.5,2.175,1.210666876,2.633200456
"ARS,AVL,MCI,SHU,TOT",11.3,8.8,7.1,10.8,9.8,9.2,9.8,10.4,9.3,9.1,8.3,9.9,8.8,8.5,7.6,138.7,2.311666667,1.140091893,2.635512425
"CRY,FUL,LIV,MUN,NEW",9.9,8.3,8.1,10.4,7.5,7.2,8.8,9.7,8.1,7.7,9.3,9.8,8.2,5.6,8.7,127.3,2.121666667,1.243765404,2.638855599
"ARS,BHA,MCI,SHU,SOU",9.4,9.2,10.2,6.5,9.2,8.1,11.3,8.7,9.7,9.7,8.2,9.8,8.2,8.4,7.5,134.1,2.235,1.182491317,2.642868093
"ARS,AVL,FUL,LEI,SHU",8.8,7.1,9.3,11,7.7,9,9.4,11,7.9,8.1,9.8,9.8,7.8,7.7,8.8,133.2,2.22,1.190558092,2.643038965
"CHE,FUL,NEW,SHU,SOU",9.2,8.3,6.5,7.2,9,10.5,7.2,8.7,9.8,9.4,8.2,7.7,10.5,7.3,9.2,128.7,2.145,1.232419224,2.643539235
"AVL,BHA,CHE,CRY,LEI",9.2,9.3,8.3,9.8,6.6,7.3,10.1,7.6,7.6,8.2,6,10.1,8.2,8.9,9.4,126.6,2.11,1.253452375,2.644784512
"BHA,CHE,FUL,LEI,SOU",7.6,8.7,8.8,6.6,7.2,7.3,7,7.6,9.2,11,7.5,8.5,8.2,9.4,10.4,125,2.083333333,1.269795634,2.645407571
"BHA,BUR,EVE,LEI,TOT",10.4,7.7,9,8.3,6.6,9.3,8.7,8.2,8.8,10.9,8.7,9.7,8.7,10.5,10.4,135.9,2.265,1.170958094,2.652220082
"EVE,MUN,SOU,WBA,WHU",9.6,7.3,8.8,8.4,11.5,10.4,8.4,7.8,7.8,7.5,8.4,9.1,9.9,10.1,8.4,133.4,2.223333333,1.19311517,2.652692729
"BUR,LIV,MUN,NEW,SOU",10.7,8.8,9.6,6.6,9.2,9.7,9.7,8.6,8.1,9.9,8.7,7.2,8.6,6.6,7.6,129.6,2.16,1.228122842,2.652745338
"CHE,EVE,FUL,LIV,WHU",7.7,10.6,7.2,7.7,10.4,9.3,8.1,9,7.3,7.8,10.4,9.3,8.9,8.9,6.8,129.4,2.156666667,1.230253555,2.653246834
"ARS,CHE,FUL,WBA,WHU",7.8,10.6,9.6,8.8,10.1,10,8.9,6.7,7.7,9,9.5,8.2,8.5,8.4,11.1,134.9,2.248333333,1.180476094,2.654103752
"AVL,CHE,FUL,LIV,NEW",9.2,9,7.2,8.2,10.4,7.4,7.8,10.9,8.2,9.3,7.7,8.2,8.4,5.8,7.8,125.5,2.091666667,1.269795634,2.655989201
"BHA,CHE,FUL,LEI,WHU",7.7,9.3,9.5,9.3,7.2,9.4,8.6,7.2,7.7,8.9,9.3,9.1,5.7,9.4,10.5,128.8,2.146666667,1.238009155,2.657592985
"CHE,FUL,LEI,MUN,SOU",7.6,7.6,7,7.2,7.6,9.9,7,8,8.1,10.4,8,9.5,8.6,9.3,10.9,126.7,2.111666667,1.259742982,2.660157264
"BHA,CHE,FUL,LEI,SHU",9.2,7.5,7.7,9.2,5.5,9.4,8.6,9.2,8.2,8.7,8.6,10.1,8.2,7.7,10.8,128.6,2.143333333,1.241235943,2.660382372
"BHA,CRY,EVE,NEW,WOL",10.9,8.5,10,6.7,8.3,6.6,8.3,9.8,8.3,7.9,8.4,8.8,9.9,7.8,9.9,130.1,2.168333333,1.22734712,2.661297671
"BHA,CHE,EVE,LEI,SOU",8.1,7.7,8.8,5.6,9.3,9.3,8,7.6,8.7,8.9,7.5,8.5,10.2,10.5,9.9,128.6,2.143333333,1.242386337,2.662848048
"BHA,BUR,EVE,LEI,LIV",9.8,8.2,10.5,7.6,6.4,8.2,10.1,10.5,7.2,8.6,8.7,9.6,8,8.8,7.7,129.9,2.165,1.230447073,2.663917914
"ARS,AVL,CHE,FUL,WBA",9.4,8.5,8,8.8,10.1,7.5,7.3,8.8,7.2,10.5,7.3,9.8,9.5,7.4,10.6,130.7,2.178333333,1.224667107,2.667733182
"ARS,EVE,MCI,SHU,TOT",9.9,8.3,7.1,8.2,10.7,10.7,9.3,10.5,9.3,7.6,9.3,10,10.4,10,8.6,139.9,2.331666667,1.144219426,2.667938295
"BHA,EVE,LIV,WBA,WHU",9.5,9,11.1,8.7,9.3,7.2,9.8,9.7,8.3,6.3,8.9,8.8,8.9,7.3,7.3,130.1,2.168333333,1.231414208,2.670116475
"AVL,BHA,CHE,WBA,WHU",10,9.5,9.5,9.8,9.5,8.4,9.8,7.3,7.2,9,6.3,9.8,7.9,6.9,9,129.9,2.165,1.234503949,2.67270105
"AVL,CHE,FUL,LEI,NEW",9.2,6.8,7.9,8.9,9.4,9.6,7.1,10.3,9,8.3,6.6,8.2,7.3,7,10.5,126.1,2.101666667,1.272492866,2.674355841
"CHE,LEE,LIV,SHU,WBA",9.2,9.1,7.3,9.1,7.6,9.1,9.6,9.7,10.2,6.9,8.2,8.1,11.2,7.1,7.9,130.3,2.171666667,1.232226015,2.675984163
"AVL,BHA,CHE,WHU,WOL",8.7,11.5,8.9,7.6,9.3,7.7,9.1,7.7,7.2,11,9,9.1,7.9,7.7,8.5,130.9,2.181666667,1.226765006,2.676392322
"ARS,AVL,WBA,WHU,WOL",7.8,10.1,11.3,8.8,11,7.8,8.9,9,7.9,9,9.7,7.2,9,7.7,9.1,134.3,2.238333333,1.196343636,2.677815838
"ARS,CRY,LIV,MCI,MUN",10.2,10.7,9.5,8,8.4,8,11.1,9.6,8,8,8.1,10.2,8,7.8,7.5,133.1,2.218333333,1.207397832,2.678410856
"ARS,CRY,EVE,LIV,MUN",8.8,8.3,8.1,7.7,10,8.7,11.3,8.8,6.6,7.7,9.8,9.9,10.2,8.1,8.2,132.2,2.203333333,1.216474218,2.680298194
"BHA,CHE,LEE,SHU,WOL",10.2,9,7.4,7.5,6.5,8,9.6,8,8.7,10.1,10.8,9.1,9.7,8,9.6,132.2,2.203333333,1.217061254,2.681591629
"CRY,FUL,LIV,MUN,SOU",8.3,9.8,7.6,9.3,7.5,5.6,8.7,8.1,8.1,9.8,9.2,10.2,9.2,9.1,6.6,127.1,2.118333333,1.266867152,2.683646917
"BHA,CHE,EVE,FUL,WHU",10,8.5,7.4,8.3,9.5,8.9,8.8,7.2,7.2,9.6,10,11.5,7.4,9,9,132.3,2.205,1.217843527,2.685344978
"ARS,AVL,CRY,SHU,WOL",8.7,9.9,7.7,9.8,7.6,7.2,10.9,9.9,8.3,8.7,9.4,9.2,11,8,7.7,134,2.233333333,1.20277457,2.68619654
"AVL,SHU,SOU,WHU,WOL",7.7,9.9,8.2,8.8,9.8,9.2,9.7,9.5,8.5,9.3,10.1,7.7,10,9.8,5.7,133.9,2.231666667,1.203843053,2.686576412
"AVL,MUN,SOU,WHU,WOL",9.7,8.9,8.7,8.3,10.8,8.2,8.2,8.2,6.8,11,10.1,8.3,8.3,9.3,6.9,131.7,2.195,1.226027266,2.691129849
"AVL,BUR,LEI,LIV,SOU",9,9.8,9.3,7.1,8.6,7.7,9,9.9,8.8,9.2,7.1,7.5,8.6,9.3,5.1,126,2.1,1.281739889,2.691653767
"CHE,EVE,FUL,LEE,LIV",9.8,7.8,6.1,7.7,9.8,7.1,8.1,9.3,8.2,8.6,10.7,9.8,9.2,8.9,7.1,128.2,2.136666667,1.260309864,2.692862075
"CHE,CRY,EVE,FUL,NEW",10.4,8.6,6.2,7.9,9.6,9,7.3,8.7,7.7,7.4,7.2,10,10,8.6,9.9,128.5,2.141666667,1.257927244,2.694060849
"ARS,CRY,LIV,MUN,WBA",8.3,9.8,10.3,9.2,7.5,7.7,10.8,8.2,8,7.7,8.3,8.2,10.2,6.5,9.8,130.5,2.175,1.238662874,2.69409175
"BHA,CHE,LEE,WBA,WHU",10,8.8,9.8,9.8,8.9,8.7,10.3,5.5,8.7,8.3,8.5,8.8,7.2,9.4,9.8,132.5,2.208333333,1.220460491,2.695183584
"CHE,FUL,LEI,SHU,SOU",7.5,8.6,6.5,7.7,6.6,10.4,7,8.7,9.8,8.7,8,8,10.3,9.8,9.2,126.8,2.113333333,1.275520435,2.695599853
"BUR,LIV,MUN,NEW,TOT",11.2,8.8,8.6,8.7,8,10.2,9.2,8.6,8.3,10.4,9.8,7.2,8.6,6.6,9.7,133.9,2.231666667,1.207989278,2.695829405
"ARS,AVL,LEI,SHU,TOT",7.6,7.6,9.2,11.5,8.2,10.4,9.8,9.4,10.4,8.1,9.3,7.6,9.8,8.7,9.8,137.4,2.29,1.17764899,2.696816186
"AVL,BHA,CHE,LEI,WOL",8.5,9.7,9.4,6.5,7,7.2,7.4,9.7,7.7,10.3,7.1,8.4,8.7,7.7,10.5,125.8,2.096666667,1.286671601,2.697721457
"ARS,CRY,FUL,SOU,WBA",8.4,10,9.5,8.9,9.5,6.3,7.9,7.2,9.8,9.5,7.8,8.3,10.5,10.4,9.4,133.4,2.223333333,1.21388789,2.698877409
"CHE,LEE,WBA,WHU,WOL",8.2,11.4,9.2,8.2,9.3,9.1,7.6,6.7,9.3,8.3,10,7.6,9.3,10.3,9.8,134.3,2.238333333,1.205858714,2.699113755
"ARS,BUR,SHU,SOU,WBA",8.9,9.8,9.9,7.2,8.3,9.9,11.1,7.8,8.8,9.4,7.8,8.3,11.4,8.7,8.7,136,2.266666667,1.19083804,2.699232891
"BHA,CRY,EVE,NEW,SOU",10.5,7.4,9.4,6.8,10.6,7.2,9.4,7.7,9.3,8,7.8,8.9,9.9,10,8.3,131.2,2.186666667,1.234542522,2.699532981
"BHA,CHE,FUL,NEW,WHU",9.4,9,9.5,8.8,9.5,9.5,8.8,7.2,7.7,9.6,9.5,8.8,5.9,6.9,10.5,130.6,2.176666667,1.240660346,2.700504021
"ARS,FUL,LIV,MUN,WBA",8.9,7.8,9.9,9.2,8.1,7.3,8.3,9.8,7.6,9.3,10.4,9.7,8.7,6.1,10.4,131.5,2.191666667,1.232689665,2.701644849
"ARS,FUL,MUN,SOU,WBA",9,7.8,9.4,8.3,9.9,7.9,7.4,8.1,8.2,11.1,9.4,9.8,9.3,7.2,11,133.8,2.23,1.211964167,2.702680093
"BHA,CHE,EVE,LIV,TOT",8.6,9.9,7.1,6.5,8.7,7.6,8.5,8.3,8.1,10.4,9.2,8.5,11.4,8.2,9.3,130.3,2.171666667,1.24491346,2.703537065
"ARS,CRY,EVE,MCI,TOT",9.4,9.9,7.7,8.8,11.3,9.1,8.7,7.9,9.2,7.7,7.7,10,9.9,11.3,8.7,137.3,2.288333333,1.181927401,2.704643869
"BUR,EVE,FUL,LEI,SOU",9.4,7.8,7.9,6.8,8.8,8.9,6.7,9.3,7.9,9.5,8.1,9.9,8.7,11.6,7.8,129.1,2.151666667,1.257245667,2.705173593
"BUR,FUL,SHU,SOU,WBA",10.6,9.3,7.7,9.3,6.2,7.9,8,9.4,8.9,10,7.8,9.9,10.4,8.3,7.6,131.3,2.188333333,1.236277053,2.705386285
"AVL,LEI,MUN,SOU,WHU",9.2,7.1,8.8,10,10.3,10.4,9.2,7.7,7.8,8.3,8.2,8.3,6.6,10.5,7.4,129.8,2.163333333,1.250637932,2.705546727
"BUR,CRY,EVE,NEW,WOL",10.9,10.1,8.9,6.2,8.3,8.7,8.3,9.8,7.3,7.9,7.8,8.8,10.4,9.4,8.8,131.6,2.193333333,1.234889623,2.708524573
"AVL,LEI,MUN,SOU,WBA",10.8,6.6,9.4,9.4,8.7,8.9,7.7,9.8,10,8.3,6.2,8.3,9.1,7.8,9.4,130.4,2.173333333,1.246977298,2.710097327
"ARS,BHA,EVE,LIV,TOT",8.2,8.4,9.4,7.1,10.7,7.6,9.7,8.4,8.2,10.4,10.9,8.1,10.4,8.1,9.3,134.9,2.248333333,1.205621752,2.710639573
"ARS,AVL,CRY,FUL,NEW",10,7.5,8.5,11.1,10.7,6.9,9,8.8,7.8,8.9,8.4,9.5,8,6.9,9,131,2.183333333,1.24365054,2.71530368
"ARS,LEE,LIV,MCI,TOT",9.6,9.7,9,9.1,10.7,7.8,9,8.6,11.2,8.9,10.2,7.1,7.5,9.5,7.4,135.3,2.255,1.204278088,2.715647089
"AVL,BHA,LEI,LIV,SOU",7.6,8.2,10.4,7.6,8.6,5.6,9,9.9,9.8,9.2,7.7,7.5,8.1,7.7,6.2,123.1,2.051666667,1.324746157,2.717937532
"CHE,CRY,FUL,LEI,LIV",6.9,11.9,7.6,8.7,7,7.2,7.9,8.7,9.1,7,7.4,7.9,9.2,9.3,8.7,124.5,2.075,1.310942954,2.720206629
"ARS,AVL,CHE,FUL,LIV",7.6,10,7.2,7.6,10.4,6.8,8.6,9.3,7.2,10.8,9.2,9.1,8.9,7.2,7.8,127.7,2.128333333,1.278317346,2.720685419
"BHA,CRY,EVE,WHU,WOL",9.4,10.6,9.5,8.3,8.2,6.6,9.8,7.8,7.8,7.9,10.1,9.8,8.9,11,8.4,134.1,2.235,1.217608898,2.721355887
"ARS,BUR,MCI,SHU,TOT",11.3,10.7,8.1,8.6,7.6,10.7,10.9,8.7,8.7,10.2,8.7,9.8,8.7,10,8.5,141.2,2.353333333,1.156884157,2.722534049
"BHA,FUL,SOU,WBA,WHU",9.1,9.4,10.6,9.9,9,5.8,7.9,7.3,9.4,10.2,9.1,8.9,7.4,9.1,8.4,131.5,2.191666667,1.242501317,2.723148721
"BHA,CHE,CRY,FUL,NEW",10.4,9.5,8.3,8.8,7.3,6.9,8.8,7.6,8.1,9.5,7.2,9.8,7.9,6.9,10.9,127.9,2.131666667,1.277534829,2.723278409
"ARS,CRY,FUL,SHU,SOU",8.3,9.3,7.1,9.4,8.3,7.3,10.5,7.2,8.8,9.3,9.8,9.3,10.5,10.7,7.6,133.4,2.223333333,1.225017007,2.723621145
"AVL,SHU,WBA,WHU,WOL",9.4,9.4,8.9,10.9,8.2,9.3,9.3,11.2,8.5,7.3,9.2,8.3,10,7.1,7.3,134.3,2.238333333,1.217061254,2.724188773
"ARS,AVL,FUL,LEI,LIV",7.1,7.8,10.9,9.3,9.2,6.8,8.1,11,8.3,8.6,9.7,8.1,7.8,7.2,7.8,127.7,2.128333333,1.280550477,2.725438265
"ARS,CHE,FUL,LEE,LIV",7.6,9.3,7.5,7.6,9.8,7.1,9.1,7,8.6,10.1,11.7,8,8.2,8.2,8.6,128.4,2.14,1.273801958,2.72593619
"CRY,EVE,LEE,NEW,WOL",10.9,7.4,8.2,8.4,9.9,7.5,7.8,9.2,9.4,6.7,9.9,7.8,9.8,10.4,8.7,132,2.2,1.239239398,2.726326676
"BHA,EVE,SHU,WHU,WOL",9.9,8.3,8.9,8.2,7.6,9.7,10.8,10.1,7.9,7.8,11.7,9.8,9.4,8.6,8.3,137,2.283333333,1.194431524,2.727285314
"ARS,AVL,CHE,LEE,LIV",9.5,8.8,7.5,8.5,11.4,7.6,10.6,7.6,8.1,10.1,9.2,8,8.7,7.7,7.1,130.4,2.173333333,1.255540104,2.728707159
"CRY,EVE,FUL,LIV,NEW",9.9,8.5,7.8,8.9,9.4,6.7,7.8,11.1,8.8,6.2,8.8,9,9.4,7.4,7.2,126.9,2.115,1.290514847,2.729438902
