COMBO,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,SUM,AVERAGE PER TEAM
"CHE,EVE,LEI,LIV,WOL",6.2,11.3,8.7,4.9,7.9,9.1,6.9,11.5,8.7,7.1,82.3,2.0575
"FUL,LEI,LIV,SOU,WOL",5.8,10.8,9.8,6,7.4,5.5,5.5,10.9,10.9,9.7,82.3,2.0575
"BHA,CHE,LEI,SOU,WOL",6.3,11.2,10.3,4.9,7,7.6,6.8,7.6,9.7,10.9,82.3,2.0575
"CHE,EVE,FUL,SHU,WOL",9.7,9.3,5.6,6.6,7.1,9.3,6.1,11.5,7.8,9.3,82.3,2.0575
"CHE,LEE,LEI,LIV,SOU",5.8,9.6,8.4,6,9.1,8.5,8.8,7,11.2,7.9,82.3,2.0575
"CRY,EVE,FUL,LEI,TOT",8.8,7.8,6.3,11.7,7.2,7.8,6.2,8.8,10.4,7.3,82.3,2.0575
"CRY,EVE,LEI,SHU,SOU",8.2,7.6,7.1,8.4,7.6,9.8,9.2,9.5,9.9,5,82.3,2.0575
"EVE,FUL,LEE,LEI,SOU",9.4,5.6,7.2,8.5,10.4,7.7,6.7,8.7,10,8.2,82.4,2.06
"BHA,CRY,EVE,FUL,MUN",12.8,5.7,6.7,10.5,6.6,6.3,9.5,8.6,6.2,9.5,82.4,2.06
"CRY,EVE,FUL,MUN,WBA",12.3,6.3,6.7,11.1,7.2,7.4,7.5,9.8,6.7,7.4,82.4,2.06
"CHE,CRY,LIV,MUN,SOU",7,11.9,7.4,6.5,8,8.1,10,6.4,7.9,9.2,82.4,2.06
"CRY,EVE,LEI,MUN,SHU",10.4,5.4,6.5,10.5,5.3,11.4,10.3,10.4,7.2,5,82.4,2.06
"EVE,FUL,LEE,SOU,WOL",9.9,6.8,7.2,6.8,10.9,6,5.7,9.2,9,10.9,82.4,2.06
"BHA,EVE,FUL,LEI,SOU",9.4,6.7,9,7.3,8.8,6.8,6.7,9.3,8.9,9.5,82.4,2.06
"CHE,EVE,FUL,MUN,TOT",10.4,6.8,5.7,8.9,8.8,9.9,6.7,8,6.1,11.1,82.4,2.06
"CHE,EVE,LEE,LEI,MUN",11.7,4.4,6.4,7.8,8.6,11.8,9.1,7.9,7.1,7.6,82.4,2.06
"EVE,LEI,LIV,MUN,WOL",8,7.6,9.2,6.6,7.2,9.1,7.4,12.5,7.7,7.1,82.4,2.06
"BHA,CHE,EVE,TOT,WOL",9.1,10.4,7.2,5.5,8.2,7.6,6.5,8.1,7.7,12.1,82.4,2.06
"BHA,CHE,LEE,LEI,WOL",8.5,9,9.7,6.5,7,7.5,7.9,7.5,9.2,9.6,82.4,2.06
"BHA,CHE,LEI,MUN,SOU",8.1,7.5,9.1,6.6,7,9.8,9,6.9,8,10.4,82.4,2.06
"CHE,LEI,SHU,SOU,WOL",6.3,11.1,8,5,6.4,10.7,6.8,9.2,10.3,8.6,82.4,2.06
"CRY,EVE,FUL,LEE,WOL",11,7.9,6.7,10,8.2,5.5,6.8,9.2,8.4,8.7,82.4,2.06
"CRY,LEI,LIV,MUN,SOU",6.5,9.6,9,8.2,6.8,8.1,9.5,8.1,9.6,7,82.4,2.06
"EVE,FUL,MUN,WBA,WOL",11.6,6.3,7.8,8.3,7.6,7.3,5.3,11.9,6.8,9.5,82.4,2.06
"EVE,LEE,LEI,LIV,WOL",8,7.6,9.2,6.6,8.4,7.4,7.4,11.5,9.9,6.4,82.4,2.06
"BHA,CHE,EVE,MUN,WOL",10.8,8.2,7.6,5.5,7.5,8.7,8.1,9,6,11,82.4,2.06
"BHA,CHE,LEE,LEI,SOU",8.1,7.5,9.1,6.6,8.2,8.1,9,5.9,10.2,9.7,82.4,2.06
"BHA,EVE,FUL,LEE,WOL",12.1,5.7,7.8,8.3,8.2,5,6.8,9.7,7.9,10.9,82.4,2.06
"BHA,FUL,LEE,LEI,WOL",9.8,6.5,9.9,9.3,6.5,5,6.6,9.2,9.4,10.2,82.4,2.06
"CHE,CRY,LEI,SHU,SOU",7,10.7,6.9,7.7,6,10.8,9.5,7.1,10.2,6.5,82.4,2.06
"CHE,LEE,LEI,SHU,SOU",7.5,7.4,6.8,7.7,7.6,11.2,9,7,10.8,7.4,82.4,2.06
"CRY,EVE,FUL,WBA,WOL",10.5,9.6,7.9,8.9,7.2,5.7,5.3,11,8.4,7.9,82.4,2.06
"FUL,LEE,LEI,SHU,WOL",9.2,6.4,7.6,10.4,5.9,7.6,6.6,10.8,10,7.9,82.4,2.06
"CRY,EVE,FUL,TOT,WOL",9.3,10.1,6.3,10,7.7,6.1,5.2,9.3,8.4,10,82.4,2.06
"ARS,CHE,FUL,SOU,WOL",6.4,12,8.2,3.9,10.4,7.2,6,7.1,8.2,13.1,82.5,2.0625
"CHE,CRY,FUL,MUN,WOL",9.2,11.4,6.5,8.2,7,7.2,7.1,8,7,10.9,82.5,2.0625
"BHA,CHE,EVE,MUN,TOT",10.9,6.7,6,7.7,8.2,9.8,8.7,6.9,6,11.6,82.5,2.0625
"ARS,CHE,EVE,FUL,LEI",7.6,7.3,9.3,6.2,10.3,10.5,7.1,8.7,7.2,8.3,82.5,2.0625
"ARS,CHE,EVE,FUL,WOL",8.1,10,7.3,4.5,10.8,8.3,6.1,9.2,7.2,11,82.5,2.0625
"AVL,CHE,FUL,LEI,WOL",8,9.8,7.3,7.7,7.6,7.3,5.9,10.8,7.8,10.3,82.5,2.0625
"BHA,CHE,EVE,SOU,WOL",8.6,10.4,8.2,4,9.8,7.1,7,8.1,7.7,11.6,82.5,2.0625
"BHA,CRY,MUN,SOU,WOL",9.3,9.8,9.1,7.1,6.4,5.5,9.2,7,7.6,11.5,82.5,2.0625
"BHA,EVE,LEI,SHU,WOL",9.7,6.5,9.4,7.2,5.3,8.7,8.1,12.1,8.4,7.1,82.5,2.0625
"CHE,EVE,FUL,LEE,LIV",9.8,7.8,6.1,7.7,9.8,7.1,8.1,9.3,8.2,8.6,82.5,2.0625
"EVE,FUL,LEI,WHU,WOL",7.7,8.4,9.1,8.4,8.7,8.8,5.6,10.5,8,7.3,82.5,2.0625
"ARS,CHE,FUL,MUN,WOL",8.1,9.8,7.6,6,8.1,8.8,7.1,8,6.5,12.5,82.5,2.0625
"AVL,EVE,FUL,LEI,WOL",9.8,6.3,7.5,8.4,8.7,6.8,5.6,13.1,7.5,8.8,82.5,2.0625
"BHA,CHE,CRY,EVE,LEE",11.5,7.8,6.5,8.8,8.3,7.1,10.8,5.9,7.6,8.2,82.5,2.0625
"BUR,CHE,EVE,LEI,WOL",8.5,10.8,8.3,5,7,10.8,6.9,9.7,6.7,8.8,82.5,2.0625
"CHE,CRY,EVE,SOU,WBA",8.8,10.6,7.1,6.2,10,8.3,7.7,7.2,9.2,7.4,82.5,2.0625
"CHE,EVE,FUL,SHU,SOU",9.3,7.8,5.6,6.7,9.4,9.9,7.2,9.4,7.8,9.4,82.5,2.0625
"CHE,EVE,LEI,TOT,WOL",6.8,10.3,7.2,5.6,8.1,10.2,6,9.2,10.3,8.8,82.5,2.0625
"CHE,FUL,LEI,SHU,WOL",7.9,10.1,7.1,7.6,5.9,9.8,5.9,10.8,8.8,8.6,82.5,2.0625
"CHE,FUL,SHU,SOU,WOL",8,11.3,6.5,6,7.1,8.2,6,9.2,8.8,11.4,82.5,2.0625
"CRY,LEI,MUN,SHU,SOU",8.2,7.4,7.4,9.9,5.3,10.3,10.2,8.1,9.2,6.5,82.5,2.0625
"AVL,CRY,EVE,FUL,LEI",10.5,6.3,6.4,11.7,8.3,6.9,7.3,11,7.4,6.7,82.5,2.0625
"ARS,CHE,FUL,MUN,SOU",7.7,8.3,7,6.1,10.4,9.4,8.2,6.4,6.5,12.6,82.6,2.065
"CHE,CRY,FUL,LEE,WOL",9.2,11.4,6.5,9.3,7.7,5.5,7.1,7,8.7,10.2,82.6,2.065
"BHA,CRY,EVE,MUN,SOU",11.1,6.7,7.6,7.8,8.7,7.2,10.4,7,6.6,9.5,82.6,2.065
"CRY,EVE,FUL,SHU,WOL",10.4,8.9,6.2,9.4,6,6.7,7.3,11.6,8.4,7.7,82.6,2.065
"AVL,CHE,FUL,LEI,SOU",7.6,8.3,6.7,7.8,9.4,7.9,7,8.7,8.8,10.4,82.6,2.065
"BHA,CHE,FUL,LEI,LIV",7.5,9.7,9.3,7.5,7,6.7,7.9,9.2,8.6,9.2,82.6,2.065
"BHA,CRY,EVE,MUN,WOL",11.5,7.8,8.2,7.7,6.4,6.6,9.3,9.1,6.6,9.4,82.6,2.065
"BUR,CHE,FUL,SOU,WOL",8.1,13,7.7,4.4,7.7,7.2,6,7.6,7.2,13.7,82.6,2.065
"EVE,FUL,LEI,SHU,SOU",8.8,6.6,6.7,8.4,8.2,9.4,6.7,11.1,9.5,7.2,82.6,2.065
"EVE,FUL,LIV,MUN,WOL",9.8,7.8,7.7,7.1,7.9,6.6,6.6,12.5,6.8,9.8,82.6,2.065
"AVL,CHE,EVE,LEI,WOL",8.5,8.8,7.3,5.6,9.2,9.3,6.9,11.4,7.3,8.3,82.6,2.065
"BHA,CHE,FUL,SHU,SOU",9.3,8.7,6.5,7.6,6.7,7.8,8.7,7.6,8.2,11.5,82.6,2.065
"CHE,CRY,EVE,LEE,SOU",9.3,8.9,6.5,7.3,11,8.1,9.2,5.4,8.7,8.2,82.6,2.065
"CHE,CRY,EVE,MUN,WBA",11,8.4,6.5,8.3,7.7,9.9,8.8,8.1,6.5,7.4,82.6,2.065
"CHE,CRY,FUL,LEI,SHU",8.6,9.7,6,10.4,5.5,9.9,8.6,8.7,8.7,6.5,82.6,2.065
"CHE,FUL,LEI,LIV,WOL",6.2,12.3,8.7,5.9,7.4,7.1,5.9,10.8,9.2,9.1,82.6,2.065
"CRY,EVE,FUL,LIV,WOL",8.7,11.1,7.8,7.7,7.5,5,6.6,11.6,8.4,8.2,82.6,2.065
"CRY,EVE,LEI,TOT,WOL",7.5,9.9,7.8,8.9,7,8.1,6,9.3,10.9,7.2,82.6,2.065
"EVE,FUL,LEI,LIV,SHU",8.7,6.6,7.2,9.3,6.4,8.8,7.6,13.7,8.9,5.4,82.6,2.065
"EVE,FUL,MUN,SHU,WOL",11.5,5.6,6.1,8.8,6.4,8.8,6.8,12.5,6.8,9.3,82.6,2.065
"EVE,LEE,LEI,MUN,WOL",11.7,4.4,8.1,7.8,7.9,9.6,7.6,10.1,7.8,7.6,82.6,2.065
"EVE,LEI,MUN,TOT,WOL",8.6,6.6,7.7,7.8,7.4,10.2,6,10.2,9.3,8.8,82.6,2.065
"ARS,CHE,FUL,LEE,WOL",8.1,9.8,7.6,6.6,9.3,7.1,7.1,7,8.2,11.8,82.6,2.065
"BHA,CHE,FUL,LEE,WOL",10.3,9.2,7.6,7.6,7.7,5,7.1,7.5,8.2,12.4,82.6,2.065
"BHA,CRY,EVE,SOU,WOL",9.3,10,8.8,5.6,8.7,5.5,8.2,8.2,8.3,10,82.6,2.065
"BHA,LEE,LEI,SOU,WOL",8.1,7.5,10.8,6.6,7.5,5.9,7.5,7.6,10.9,10.2,82.6,2.065
"BHA,LEI,MUN,SOU,WOL",8.1,7.5,10.8,6.6,6.3,7.6,7.5,8.6,8.7,10.9,82.6,2.065
"BUR,CHE,FUL,LEI,WOL",8,11.8,8.3,6,6.5,8.8,5.9,9.2,7.2,10.9,82.6,2.065
"CHE,FUL,LIV,SOU,WOL",6.3,13.5,8.1,4.3,8.6,5.5,6,9.2,9.2,11.9,82.6,2.065
"CRY,LEI,SHU,SOU,WOL",7,10.7,8.6,7.7,5.3,8.1,8,9.3,10.9,7,82.6,2.065
"LEE,LEI,SHU,SOU,WOL",7.5,7.4,8.5,7.7,6.9,8.5,7.5,9.2,11.5,7.9,82.6,2.065
"CHE,CRY,FUL,LEE,SOU",8.8,9.9,6.5,9.4,8.9,6.1,8.2,5.4,9.2,10.3,82.7,2.0675
"CRY,EVE,FUL,LIV,MUN",10.5,7.8,6.7,9.9,7.5,6.7,8.8,10.4,6.7,7.7,82.7,2.0675
"AVL,BHA,CHE,EVE,LEI",10.3,6.2,7.9,7.2,8.8,8.9,8.6,9.8,6.7,8.3,82.7,2.0675
"AVL,CHE,CRY,EVE,LEI",9.2,8.4,6.2,8.9,8.8,9.4,8.6,9.3,7.2,6.7,82.7,2.0675
"ARS,CHE,CRY,EVE,FUL",8.8,9.6,6.2,7.3,10.4,8.4,8.8,7.1,7.2,8.9,82.7,2.0675
"ARS,CHE,EVE,FUL,LEE",9.9,6.3,6.1,7.3,12,8.8,8.3,7,7.2,9.8,82.7,2.0675
"BHA,CHE,EVE,LEI,LIV",8,8.7,9.3,6.5,7.5,8.7,8.9,9.9,8.1,7.1,82.7,2.0675
"BHA,CRY,FUL,MUN,SOU",10.6,7.7,7.6,9.9,6.6,5.2,9.4,7,7.1,11.6,82.7,2.0675
"CRY,EVE,MUN,TOT,WOL",9.8,8.9,6.6,9.4,7.5,8.1,7.2,8.6,7.2,9.4,82.7,2.0675
"ARS,CHE,EVE,FUL,TOT",8.2,8.5,5.7,7.3,11.5,9.4,6.7,7.1,7.2,11.1,82.7,2.0675
"AVL,BHA,CHE,FUL,LEI",9.8,7.2,7.9,9.3,7.2,6.9,7.6,9.2,7.2,10.4,82.7,2.0675
"BHA,CRY,EVE,LEE,LEI",11,5.5,8.8,10.5,7.1,7.1,10.3,7.6,8.8,6,82.7,2.0675
"BHA,EVE,MUN,SOU,WOL",10.4,6.7,8.7,5.6,9.1,7.1,7.7,9.1,6.7,11.6,82.7,2.0675
"CHE,EVE,FUL,LEI,WBA",9.3,7.3,8,7.8,7.8,9.5,6.3,10.4,9.5,6.8,82.7,2.0675
"CHE,FUL,LEE,LIV,SOU",7.6,9.8,7,7.1,9.8,6,8,7,9.7,10.7,82.7,2.0675
"CHE,FUL,MUN,SHU,SOU",9.3,7.6,5.9,8.2,7.1,10.4,8.2,8,7.1,10.9,82.7,2.0675
"EVE,FUL,LEE,SHU,WOL",11.5,5.6,6.1,9.4,7.6,7.1,6.8,11.5,8.5,8.6,82.7,2.0675
"BHA,CHE,CRY,EVE,LIV",9.2,11,7.6,6.5,7.6,6.6,10.6,8.3,7.6,7.7,82.7,2.0675
"BHA,EVE,LEI,SOU,WOL",8.1,7.7,10.5,5.6,8.6,7.1,6.5,9.8,9.4,9.4,82.7,2.0675
"BUR,CHE,EVE,FUL,WOL",10.3,11,6.8,5,7.7,8.3,6.1,9.7,6.2,11.6,82.7,2.0675
"CHE,EVE,FUL,LIV,TOT",8.1,10,5.7,7.7,9.3,7.7,6.7,9.4,8.2,9.9,82.7,2.0675
"CHE,EVE,SHU,SOU,WOL",8,10.3,6.5,4,9.2,10.2,7,9.9,8.3,9.3,82.7,2.0675
"CRY,EVE,FUL,LEI,WBA",10,7.3,8.6,10.6,6.7,7.4,6.3,10.5,10.1,5.2,82.7,2.0675
"EVE,FUL,SHU,TOT,WOL",9.8,7.8,5.7,9.4,7.1,7.7,5.2,11.6,8.5,9.9,82.7,2.0675
"FUL,LIV,MUN,SOU,WOL",7.6,9.8,8.6,6.5,7.9,5.5,6.5,10.2,8.2,11.9,82.7,2.0675
"CRY,FUL,SHU,SOU,WOL",8.7,10.9,7.1,8.8,6,5.6,7.2,9.3,9.4,9.8,82.8,2.07
"ARS,FUL,MUN,SOU,WOL",7.7,8.3,8.7,6.1,9.7,7.2,6.7,8.1,7.2,13.1,82.8,2.07
"AVL,CRY,FUL,LEI,WOL",8.7,9.4,7.9,11,6.5,5.2,6.1,10.9,8.4,8.7,82.8,2.07
"BHA,CRY,FUL,LEI,WOL",8.7,9.8,10,9.3,5.9,4.6,7.1,9.3,8.8,9.3,82.8,2.07
"BHA,FUL,LEI,LIV,SOU",7.1,8.7,10.4,7.6,7,5.1,7.5,9.3,10.3,9.8,82.8,2.07
"CHE,CRY,EVE,FUL,NEW",10.4,8.6,6.2,7.9,9.6,9,7.3,8.7,7.7,7.4,82.8,2.07
"CHE,MUN,SOU,TOT,WOL",6.9,11.3,6.9,5.5,8.6,9.1,6.4,6.4,8.6,13.1,82.8,2.07
"CRY,EVE,MUN,WBA,WOL",11,8.4,8.2,8.3,7,7.7,7.3,10.3,7.2,7.4,82.8,2.07
"CRY,FUL,LIV,MUN,SOU",8.3,9.8,7.6,9.3,7.5,5.6,8.7,8.1,8.1,9.8,82.8,2.07
"EVE,FUL,LEI,TOT,WOL",8.1,7.8,7.4,8.4,7.6,7.7,5,10.9,10.5,9.4,82.8,2.07
"FUL,LEI,MUN,SHU,SOU",8.8,6.4,7,9.9,5.9,9.9,7.7,9.7,8.8,8.7,82.8,2.07
"BHA,CHE,CRY,LIV,SOU",7,13,8.5,5.9,7.6,5.5,10.5,6,9,9.8,82.8,2.07
"BHA,CRY,EVE,LEI,LIV",8.7,8.7,9.9,8.2,6.4,6.6,10.1,10,8.7,5.5,82.8,2.07
"BUR,CHE,EVE,FUL,SOU",9.9,9.5,6.7,5.1,10,8.9,7.2,7.6,6.2,11.7,82.8,2.07
"FUL,LEE,LEI,LIV,SOU",7.1,7.6,8.6,8.8,8.6,6,7.5,8.7,11.4,8.5,82.8,2.07
"FUL,LEE,LEI,LIV,WOL",7.5,8.6,9.2,8.7,7.4,5.4,6.4,10.8,10.4,8.4,82.8,2.07
"FUL,LEI,MUN,SHU,WOL",9.2,6.4,7.6,9.8,5.7,9.3,6.6,11.8,7.8,8.6,82.8,2.07
"BHA,FUL,LEI,MUN,WOL",9.8,6.5,9.9,8.7,6.3,6.7,6.6,10.2,7.2,10.9,82.8,2.07
"BHA,FUL,SHU,SOU,WOL",9.3,8.7,8.2,7.6,6,5.1,7.2,9.8,8.9,12,82.8,2.07
"CHE,EVE,LEI,LIV,SOU",5.8,9.8,8.1,5,10.2,9.7,8,9.4,9.7,7.1,82.8,2.07
"FUL,MUN,SOU,TOT,WOL",8.2,8.8,7.1,8.3,8.1,6.6,5.1,8.1,8.8,13.7,82.8,2.07
"AVL,CHE,CRY,LEI,SOU",7,10.4,7.1,8.3,8.8,8.3,8.5,7.1,9.2,8.2,82.9,2.0725
"AVL,CHE,CRY,LEI,WOL",7.4,11.9,7.7,8.2,7,7.7,7.4,9.2,8.2,8.2,82.9,2.0725
"CRY,FUL,LEI,LIV,WOL",6.9,11.9,9.3,8.7,6.5,5,6.4,10.9,9.8,7.5,82.9,2.0725
"BHA,CHE,CRY,LEI,MUN",9.2,8.6,8.6,8.7,5.9,9.3,10.6,6.9,6.9,8.2,82.9,2.0725
"BHA,CRY,EVE,LEI,SHU",10.4,6.5,8.3,9.9,4.9,8.8,10.8,10,8.3,5,82.9,2.0725
"BHA,EVE,FUL,MUN,SOU",11.7,5.7,7.2,7.8,9.3,6.8,7.9,8.6,6.2,11.7,82.9,2.0725
"CHE,CRY,EVE,LEI,WBA",8.7,9.4,8.4,7.8,7.2,9.9,7.6,8.8,9.9,5.2,82.9,2.0725
"CHE,EVE,FUL,SOU,WBA",9.4,8.5,6.7,6.2,10.6,7.9,6.4,8.8,8.8,9.6,82.9,2.0725
"CRY,FUL,LEI,LIV,MUN",8.2,8.6,8.1,10.9,6.5,7.2,8.6,9.7,8.1,7,82.9,2.0725
"AVL,CRY,EVE,LEI,WOL",9.2,8.4,7.9,8.9,8.1,7.2,7.1,11.5,7.9,6.7,82.9,2.0725
"BHA,CHE,EVE,FUL,SHU",11.5,6.7,5.6,8.2,6.7,8.9,8.8,9.9,7.2,9.4,82.9,2.0725
"BHA,CHE,LEI,MUN,WOL",8.5,9,9.7,6.5,6.3,9.2,7.9,8.5,7,10.3,82.9,2.0725
"BHA,EVE,FUL,LEI,MUN",11.6,5.5,8.4,9.4,6.5,8.4,7.8,10.2,6.2,8.9,82.9,2.0725
"BUR,CHE,CRY,LEI,SOU",7,12.4,8.1,6.1,6.6,9.8,9.5,6,8.6,8.8,82.9,2.0725
"CHE,CRY,EVE,LIV,MUN",9.2,9.9,6.5,7.1,8,9.2,10.1,8.7,6.5,7.7,82.9,2.0725
"CHE,CRY,LEI,LIV,MUN",6.9,10.7,7.9,8.1,6.8,9.7,9.9,8,7.9,7,82.9,2.0725
"CHE,MUN,SHU,SOU,WOL",8,10.1,6.8,5.5,6.9,10.7,8,8.5,7.6,10.8,82.9,2.0725
"FUL,LEI,LIV,MUN,WOL",7.5,8.6,9.2,8.1,6.9,7.1,6.4,11.8,8.2,9.1,82.9,2.0725
"ARS,CHE,CRY,EVE,SOU",7.1,10.6,7.1,4.6,12.5,9.3,9.7,5.5,7.6,8.9,82.9,2.0725
"ARS,CHE,FUL,LEI,WOL",6.3,10.8,10.8,5.5,7.6,8.8,5.9,8.7,8.2,10.3,82.9,2.0725
"BHA,EVE,FUL,TOT,WOL",10.4,7.9,7.4,8.3,7.7,5.6,5.2,9.8,7.9,12.7,82.9,2.0725
"CHE,LEE,LEI,LIV,WOL",6.2,11.1,9,5.9,7.9,7.9,7.7,9.1,10.2,7.9,82.9,2.0725
"CRY,EVE,SHU,SOU,WOL",8.7,9.9,7.1,6.7,8.1,7.6,8.2,10,8.9,7.7,82.9,2.0725
"FUL,LEE,SHU,SOU,WOL",9.3,7.6,7,8.8,7.6,6,6.7,9.2,10,10.7,82.9,2.0725
"CRY,EVE,LIV,MUN,WOL",9.2,9.9,8.1,7.1,7.3,7,8.6,10.9,7.2,7.7,83,2.075
"CRY,LIV,MUN,SOU,WOL",7,11.9,9,6.5,7.3,5.9,8.5,8.6,8.6,9.7,83,2.075
"EVE,MUN,SHU,SOU,WOL",9.8,6.6,7,6.2,8.5,9.7,7.7,10.9,7.3,9.3,83,2.075
"BHA,CRY,LEI,MUN,SOU",8.8,7.5,9.7,8.8,5.9,7.7,10.2,7,8.6,8.8,83,2.075
"BHA,CHE,CRY,EVE,TOT",9.8,10,6.1,8.8,7.8,7.7,9.2,6,7.6,10,83,2.075
"BHA,CHE,EVE,LEI,TOT",8.6,7.7,7.8,7.2,7.7,9.8,7.5,7.6,9.7,9.4,83,2.075
"ARS,CHE,CRY,FUL,WOL",7.5,13.1,7.7,6.6,7.7,6.7,7.6,7.1,8.1,10.9,83,2.075
"ARS,CHE,FUL,LEI,MUN",7.6,7.1,9.6,7.7,7.6,11,8.1,8,6.5,9.8,83,2.075
"CHE,EVE,FUL,SHU,WBA",11,7.3,5.6,8.8,7.3,10,6.8,11.1,7.8,7.3,83,2.075
"CHE,EVE,LEE,LEI,TOT",8.6,6.6,6,8.9,9.3,10.7,7.5,7,10.8,7.6,83,2.075
"CHE,EVE,LEE,TOT,WOL",9.1,9.3,6,7.2,9.8,8.5,6.5,7.5,8.8,10.3,83,2.075
"CHE,FUL,LEE,LEI,MUN",11.2,5.4,6.4,9.9,7.6,9.8,8.1,7.9,7.6,9.1,83,2.075
"CRY,LEI,LIV,SOU,WOL",5.8,12.9,10.2,6,6.8,5.9,7.3,9.3,11.3,7.5,83,2.075
"BHA,CHE,CRY,FUL,WOL",9.2,12.5,7.7,7.6,6.6,4.6,7.6,7.6,8.1,11.5,83,2.075
"BHA,CHE,CRY,MUN,SOU",9.3,9.8,7.4,7.1,7.1,7.7,10.7,6,6.9,11,83,2.075
"BHA,CHE,EVE,SOU,TOT",8.7,8.9,6.6,5.6,10.5,8.2,7.6,6,8.7,12.2,83,2.075
"BHA,CHE,FUL,MUN,WOL",10.3,9.2,7.6,7,7,6.7,7.1,8.5,6.5,13.1,83,2.075
"BHA,CHE,LEI,SHU,SOU",7.5,8.5,8.6,6.6,6,10.3,9.5,7.6,9.7,8.7,83,2.075
"BUR,EVE,FUL,LEI,SOU",9.4,7.8,7.9,6.8,8.8,8.9,6.7,9.3,7.9,9.5,83,2.075
"CHE,CRY,FUL,SOU,WBA",8.8,11.6,7.1,8.3,7.9,6.3,6.7,7.1,9.7,9.5,83,2.075
"CHE,EVE,FUL,SOU,TOT",8.2,9,5.7,6.8,11.1,8.3,6.3,7.1,8.8,11.7,83,2.075
"CHE,FUL,MUN,SOU,WBA",9.4,8.3,7,7.7,8.3,8.4,6.7,8,8.1,11.1,83,2.075
"CHE,LEE,LEI,SHU,WOL",7.9,8.9,7.4,7.6,6.4,10.6,7.9,9.1,9.8,7.4,83,2.075
"CHE,LEI,MUN,SHU,WOL",7.9,8.9,7.4,7.1,5.7,12.3,7.9,10.1,7.6,8.1,83,2.075
"EVE,LEI,LIV,SHU,WOL",7.4,8.6,8.7,6.6,6.2,9.1,7.4,14.2,9.4,5.4,83,2.075
"LEE,LEI,LIV,SOU,WOL",5.8,9.6,10.1,6,8.4,6.3,7.3,9.2,11.9,8.4,83,2.075
"LEI,LIV,MUN,SOU,WOL",5.8,9.6,10.1,6,7.2,8,7.3,10.2,9.7,9.1,83,2.075
"CRY,EVE,FUL,LEI,WHU",8.4,8.4,8,11.2,8.3,8.9,8.3,8.4,7.9,5.2,83,2.075
"BHA,CHE,FUL,SOU,TOT",8.2,9.9,6.6,7.7,8.4,6.2,6.6,6,9.2,14.3,83.1,2.0775
"CHE,EVE,MUN,SOU,TOT",8.7,7.8,6,6.2,10.9,10.8,7.6,6.4,7.6,11.1,83.1,2.0775
"CHE,EVE,SOU,TOT,WOL",6.9,11.5,6.6,4,10.9,8.6,6.1,7.6,9.3,11.6,83.1,2.0775
"CHE,EVE,LEI,SOU,TOT",6.4,8.8,6.6,5.7,10.4,10.8,7.1,7.1,11.3,8.9,83.1,2.0775
"BHA,CHE,CRY,EVE,WBA",11,9.5,8.3,7.7,7.3,7.3,9.3,7.7,7.6,7.4,83.1,2.0775
"CHE,EVE,LEI,WHU,WOL",6.4,10.9,8.9,5.6,9.2,11.8,6.9,8.8,7.8,6.8,83.1,2.0775
"ARS,CHE,FUL,TOT,WOL",6.9,12,7.2,6.6,8.8,7.7,5.5,7.1,8.2,13.1,83.1,2.0775
"AVL,CHE,EVE,LEI,SOU",8.1,7.3,6.7,5.7,11.5,9.9,8,9.3,8.3,8.3,83.1,2.0775
"BUR,CRY,LEI,SOU,WOL",7,12.4,9.8,6.1,5.9,7.6,8,7.7,9.3,9.3,83.1,2.0775
"CHE,CRY,EVE,MUN,TOT",9.8,8.9,6,9.4,8.2,10.3,8.7,6.4,6.5,8.9,83.1,2.0775
"CHE,EVE,FUL,LIV,WBA",9.3,9.5,7.2,7.1,8.8,7.3,6.8,11.1,8.2,7.8,83.1,2.0775
"CHE,FUL,MUN,TOT,WOL",8.6,10.3,6,8.2,8.1,8.2,5.5,8,7.1,13.1,83.1,2.0775
"CRY,EVE,LEI,WBA,WOL",8.7,9.4,10.1,7.8,6.5,7.7,6.1,11,10.6,5.2,83.1,2.0775
"EVE,FUL,LEI,MUN,SHU",11,5.4,6.1,10.5,5.9,11,7.8,12,6.8,6.6,83.1,2.0775
"ARS,CHE,CRY,FUL,SOU",7.1,11.6,7.1,6.7,10,7.3,8.7,5.5,8.1,11,83.1,2.0775
"ARS,CHE,EVE,FUL,MUN",9.9,6.3,6.1,6.7,10.8,10.5,8.3,8,6,10.5,83.1,2.0775
"BHA,EVE,FUL,SHU,WOL",11.5,6.7,7.3,8.2,6,6.2,7.3,12.1,7.9,9.9,83.1,2.0775
"BUR,CHE,EVE,LEI,SOU",8.1,9.3,7.7,5.1,9.3,11.4,8,7.6,7.7,8.9,83.1,2.0775
"CHE,EVE,MUN,WBA,WOL",10.3,8.8,7.6,6.1,8.1,9.8,6.6,10.2,6.6,9,83.1,2.0775
"CRY,EVE,FUL,LIV,SOU",8.3,10,7.3,7.8,9.8,5.6,7.7,9.5,8.8,8.3,83.1,2.0775
"CRY,MUN,SHU,SOU,WOL",8.7,9.7,7.4,8.2,5.8,8.1,9.2,8.6,8.2,9.2,83.1,2.0775
"BHA,EVE,FUL,LIV,WOL",9.8,8.9,8.9,6.5,7.5,4.5,6.6,12.1,7.9,10.4,83.1,2.0775
